index,area,perimeter,min_xpos,min_ypos,max_xpos,max_ypos,center_x,center_y,integral_CH0,min_CH0,max_CH0,ave_CH0,std_CH0,integral_CH1,min_CH1,max_CH1,ave_CH1,std_CH1,integral_CH2,min_CH2,max_CH2,ave_CH2,std_CH2,integral_CH3,min_CH3,max_CH3,ave_CH3,std_CH3,integral_CH4,min_CH4,max_CH4,ave_CH4,std_CH4,integral_CH1-CH0,min_CH1-CH0,max_CH1-CH0,ave_CH1-CH0,std_CH1-CH0,integral_CH2-CH0,min_CH2-CH0,max_CH2-CH0,ave_CH2-CH0,std_CH2-CH0,integral_CH3-CH0,min_CH3-CH0,max_CH3-CH0,ave_CH3-CH0,std_CH3-CH0,integral_CH4-CH0,min_CH4-CH0,max_CH4-CH0,ave_CH4-CH0,std_CH4-CH0,integral_Est0,min_Est0,max_Est0,ave_Est0,std_Est0,integral_Est1,min_Est1,max_Est1,ave_Est1,std_Est1,id,count,frequency,sort_timestamp,sort,n_sample,n_sort,sort_rate,proc_time,proc_idc,id,abs_time,1st_img,2nd_img,3rd_img,data_ready,proc_begin,proc_time,none,sort,result0,result1,result2,result3,result4
4_888,178,60,53,9,71,26,60,16,1707,0,20,8.24638,5.75693,2832,0,32,13.6812,9.66616,2430,0,24,11.7391,6.67605,2398,0,24,11.5845,5.53263,2337,0,23,11.2899,6.55582,1130,0,22,5.45894,5.49721,739,0,15,3.57005,2.7051,707,0,11,3.41546,3.08203,635,0,10,3.06763,2.03479,-16.4722,-0.683682,0.244634,-0.0795757,0.192936,40.3476,-0.115706,1,0.194916,0.261574,53055,300000,50000000,2901372866,1,4889,4603,94.15,6460,--,53055,45366513,0,0,0,0,372,6460,,1,142,-0.012698,0.189823,-1.80312,26.9549
4_889,259,76,61,6,80,25,69,15,2499,0,22,8.47119,5.3765,4248,0,35,14.4,9.10332,3613,0,24,12.2475,6.05706,3405,0,24,11.5424,5.22615,3442,0,24,11.6678,5.88519,1758,0,26,5.95932,6.05442,1152,0,12,3.90508,2.97067,979,0,12,3.31864,3.14726,959,0,10,3.25085,2.25452,-24.468,-0.72562,0.211175,-0.0829424,0.185696,54.8764,-0.102809,1,0.186022,0.242114,53056,298339,50000000,2901527684,1,4890,4604,94.15,4790,--,53056,45372457,0,0,0,0,409,4790,,1,233,-0.0616363,0.269737,-14.3613,62.8487
4_890,201,63,52,9,71,27,59,16,1842,0,20,7.97403,5.47242,3112,0,33,13.4719,9.54633,2607,0,23,11.2857,6.66292,2564,0,23,11.0996,5.68994,2516,0,22,10.8918,6.48885,1279,0,24,5.5368,5.60127,796,0,10,3.44589,2.65887,755,0,12,3.2684,2.91537,685,0,9,2.96537,2.12969,-19.2671,-0.675492,0.201897,-0.0834072,0.186895,43.2707,-0.0747297,1,0.187319,0.249465,53058,257380,50000000,2902229891,1,4891,4605,94.15,4755,--,53058,45379354,0,0,0,0,544,4755,,1,143,-0.022628,0.221211,-3.23581,31.6332
4_891,167,55,52,10,71,24,59,16,1546,0,20,7.96907,5.7175,2639,0,33,13.6031,9.73474,2231,0,25,11.5,6.75129,2217,0,24,11.4278,5.58047,2158,0,24,11.1237,6.58999,1093,0,20,5.63402,5.35878,695,0,12,3.58247,2.8979,688,0,12,3.54639,3.48049,612,0,8,3.15464,2.1698,-16.1604,-0.669956,0.273442,-0.0833011,0.215575,41.0606,-0.172717,1,0.211653,0.28619,53059,300000,50000000,2902482887,1,4892,4606,94.15,4694,--,53059,45389659,0,0,0,0,453,4694,,1,159,-0.0246455,0.29852,-3.91863,47.4647
4_892,168,58,52,9,70,24,59,16,1509,0,18,7.69898,5.74866,2485,0,31,12.6786,9.56576,2162,0,23,11.0306,6.73849,2146,0,23,10.949,5.69259,2076,0,21,10.5918,6.57893,978,0,21,4.9898,5.17942,666,0,12,3.39796,2.75436,657,0,13,3.35204,3.30639,570,0,9,2.90816,2.09512,-14.42,-0.671022,0.322896,-0.0735715,0.206057,37.6206,-0.148607,1,0.191942,0.27539,53060,300000,50000000,2902708075,1,4893,4607,94.15,4726,--,53060,45394723,0,0,0,0,368,4726,,1,154,-0.0067385,0.229655,-1.03773,35.3669
4_893,140,50,52,10,68,23,59,16,1298,0,20,7.91463,5.82928,2114,0,32,12.8902,9.6234,1782,0,24,10.8659,6.67405,1769,0,21,10.7866,5.51026,1740,0,24,10.6098,6.65666,820,0,17,5,4.79202,504,0,8,3.07317,2.33364,495,0,11,3.01829,3.02726,448,0,7,2.73171,1.82161,-15.827,-0.656428,0.381913,-0.0965063,0.224901,38.4089,-0.270644,1,0.234201,0.313803,53061,300000,50000000,2903178709,1,4894,4608,94.16,4643,--,53061,45399163,0,0,0,0,480,4643,,1,115,-0.0188974,0.197939,-2.1732,22.763
4_894,162,66,52,9,70,27,59,17,1595,0,19,8.26425,5.75201,2478,0,30,12.8394,9.05768,2240,0,24,11.6062,6.51188,2305,0,23,11.943,5.90879,2155,0,22,11.1658,6.42159,887,0,19,4.59585,4.74995,664,0,11,3.44041,2.49098,728,0,14,3.77202,3.43554,567,0,7,2.93782,1.90071,-9.28846,-0.667797,0.332981,-0.0481268,0.223276,35.5104,-0.153638,1,0.183992,0.287113,53062,300000,50000000,2903535983,1,4895,4609,94.16,4647,--,53062,45408674,0,0,0,0,444,4647,,1,105,0.00443684,0.174731,0.465868,18.3468
4_895,193,75,52,9,73,28,60,17,1823,0,19,7.99561,5.40427,3066,0,34,13.4474,9.59403,2635,0,25,11.557,6.61082,2657,0,26,11.6535,5.61156,2538,0,23,11.1316,6.42298,1255,0,24,5.50439,5.65181,824,0,11,3.61404,2.5149,853,0,14,3.74123,3.03325,718,0,9,3.14912,1.98782,-16.7726,-0.695411,0.240076,-0.0735641,0.191093,40.7939,-0.113795,1,0.178921,0.253275,53063,250001,50000000,2903657773,1,4896,4610,94.16,4540,--,53063,45415764,0,0,0,0,369,4540,,1,147,-0.0204412,0.187543,-3.00485,27.5688
4_896,191,58,53,9,71,24,60,16,1624,0,21,7.41553,5.83455,2644,0,31,12.0731,9.4228,2309,0,24,10.5434,6.76222,2325,0,25,10.6164,5.75837,2230,0,23,10.1826,6.62316,1033,0,22,4.71689,4.93355,696,0,12,3.17808,2.73156,720,0,12,3.28767,3.03321,612,0,9,2.79452,2.01337,-15.0158,-0.709834,0.299737,-0.0685655,0.176963,37.7664,-0.127409,1,0.172449,0.241558,53065,300000,50000000,2905267334,1,4897,4611,94.16,4663,--,53065,45438731,0,0,0,0,423,4663,,1,122,-0.0144536,0.20775,-1.76334,25.3455
4_897,155,67,53,11,71,28,60,18,1479,0,18,7.90909,5.5275,2400,0,33,12.8342,9.46026,2178,0,22,11.6471,6.76208,2191,0,24,11.7166,5.98035,2065,0,21,11.0428,6.62343,923,0,23,4.93583,5.35141,704,0,11,3.76471,2.61183,720,0,11,3.85027,3.01317,587,0,9,3.13904,1.97901,-10.4412,-0.681343,0.265349,-0.0558355,0.18464,29.8559,-0.096602,1,0.159657,0.244974,53066,300000,50000000,2905547973,1,4898,4612,94.16,4625,--,53066,45450402,0,0,0,0,412,4625,,1,135,0.00477047,0.14927,0.644014,20.1515
4_898,213,70,52,9,74,24,61,16,1870,0,21,7.60163,5.76186,3297,0,34,13.4024,10.061,2738,0,24,11.1301,6.74924,2680,0,22,10.8943,5.50139,2640,0,24,10.7317,6.67123,1429,0,24,5.80894,5.7474,885,0,11,3.59756,2.70588,829,0,11,3.36992,3.08902,772,0,9,3.13821,2.09461,-22.2789,-0.677656,0.242045,-0.0905645,0.189556,48.9124,-0.0839009,1,0.198831,0.2586,53067,300000,50000000,2905863420,1,4899,4613,94.16,5912,--,53067,45456035,0,0,0,0,379,5912,,1,149,-0.0248199,0.189026,-3.69817,28.1649
4_899,151,63,53,11,72,28,60,17,1410,0,19,7.83333,5.54126,2485,0,33,13.8056,10.2106,2085,0,24,11.5833,6.6965,2046,0,24,11.3667,5.89435,2001,0,23,11.1167,6.57628,1081,0,24,6.00556,6.22584,692,0,9,3.84444,2.61793,660,0,10,3.66667,3.06775,598,0,9,3.32222,2.07807,-16.1899,-0.728655,0.238527,-0.0899439,0.209402,36.0592,-0.134878,1,0.200329,0.276926,53068,283547,50000000,2906346036,1,4900,4614,94.16,4650,--,53068,45462327,0,0,0,0,411,4650,,1,147,-0.0240134,0.237509,-3.52998,34.9138
4_900,191,66,52,9,73,24,61,16,1782,0,21,8.02703,5.66872,3049,0,31,13.7342,9.49806,2549,0,23,11.482,6.5785,2529,0,21,11.3919,5.37717,2470,0,22,11.1261,6.38638,1271,0,21,5.72523,5.38108,780,0,11,3.51351,2.68417,777,0,11,3.5,2.94354,692,0,9,3.11712,2.00332,-21.3733,-0.691118,0.26419,-0.0962763,0.20054,48.1684,-0.166873,1,0.216975,0.27088,53069,300000,50000000,2907094673,1,4901,4615,94.16,4567,--,53069,45471916,0,0,0,0,384,4567,,1,165,-0.0335023,0.249733,-5.52787,41.206
4_901,160,58,52,9,71,24,59,16,1394,0,18,7.41489,5.64916,2295,0,30,12.2074,9.40035,2021,0,24,10.75,6.77733,2034,0,25,10.8191,5.71758,1936,0,22,10.2979,6.52871,907,0,20,4.82447,4.95362,635,0,12,3.37766,2.76393,654,0,13,3.47872,3.34132,544,0,8,2.89362,2.0704,-12.6367,-0.689241,0.291022,-0.0672164,0.200505,34.5537,-0.180793,1,0.183796,0.267298,53070,300000,50000000,2908115154,1,4902,4616,94.17,4604,--,53070,45486928,0,0,0,0,397,4604,,1,128,-0.0224773,0.259093,-2.87709,33.1639
4_902,196,68,53,9,73,28,60,17,1908,0,19,8.36842,5.31757,3283,0,33,14.3991,9.57351,2736,0,24,12,6.51853,2705,0,24,11.864,5.55703,2654,0,22,11.6404,6.17668,1385,0,24,6.07456,6.09275,866,0,10,3.79825,2.91451,847,0,11,3.71491,3.40051,762,0,10,3.34211,2.21767,-18.2377,-0.694272,0.279634,-0.0799899,0.204568,44.1297,-0.145159,1,0.193551,0.264987,53071,300000,50000000,2908702896,1,4903,4617,94.17,5230,--,53071,45507361,0,0,0,0,381,5230,,1,131,-0.0555091,0.202051,-7.27169,26.4686
4_903,146,55,52,10,71,23,60,15,1251,0,21,7.23121,5.62239,2258,0,34,13.052,10.2885,1778,0,25,10.2775,6.92348,1786,0,20,10.3237,5.53699,1768,0,25,10.2197,6.7907,1009,0,19,5.83237,5.63543,550,0,9,3.17919,2.46999,557,0,11,3.21965,2.92256,523,0,8,3.02312,2.00852,-22.3968,-0.670918,0.307411,-0.129461,0.241985,45.2223,-0.197944,1,0.261401,0.337444,53072,300000,50000000,2908865552,1,4904,4618,94.17,4598,--,53072,45519101,0,0,0,0,370,4598,,1,125,-0.0507449,0.233307,-6.34312,29.1634
4_904,163,55,53,11,71,24,61,17,1433,0,19,7.54211,5.61256,2400,0,31,12.6316,9.52786,2113,0,23,11.1211,6.63651,2130,0,24,11.2105,5.70668,2012,0,22,10.5895,6.57026,968,0,22,5.09474,5.18413,684,0,10,3.6,2.61131,708,0,11,3.72632,3.01205,579,0,10,3.04737,1.9902,-13.6261,-0.674103,0.286551,-0.0717164,0.191749,34.5173,-0.14612,1,0.18167,0.259118,53074,300000,50000000,2909952441,1,4905,4619,94.17,4639,--,53074,45535550,0,0,0,0,424,4639,,1,128,0.0174417,0.130594,2.23254,16.716
4_905,168,59,53,9,72,24,60,17,1532,0,19,7.77665,5.67485,2616,0,33,13.2792,9.9076,2240,0,23,11.3706,6.57018,2223,0,22,11.2843,5.37246,2169,0,22,11.0102,6.54697,1088,0,24,5.52284,5.81314,719,0,10,3.64975,2.55581,712,0,13,3.61421,3.18681,639,0,10,3.24365,2.1731,-14.5412,-0.692639,0.231391,-0.073813,0.192274,35.3742,-0.140943,1,0.179565,0.258775,53075,300000,50000000,2910294070,1,4906,4620,94.17,4629,--,53075,45544050,0,0,0,0,406,4629,,1,145,-0.00798736,0.176549,-1.15817,25.5996
4_906,144,55,53,11,72,24,60,17,1269,0,18,7.46471,5.59427,2180,0,32,12.8235,9.93055,1869,0,24,10.9941,6.77842,1895,0,26,11.1471,5.74626,1804,0,22,10.6118,6.7355,914,0,21,5.37647,5.41453,606,0,11,3.56471,2.65661,634,0,15,3.72941,3.37948,535,0,9,3.14706,2.10507,-13.6906,-0.66953,0.377957,-0.0805329,0.215347,34.148,-0.18586,1,0.20087,0.285658,53076,257398,50000000,2910675289,1,4907,4621,94.17,4563,--,53076,45550939,0,0,0,0,333,4563,,1,138,-0.00284001,0.195699,-0.391922,27.0064
4_907,160,53,53,10,72,24,60,16,1435,0,20,7.75676,5.91108,2418,0,32,13.0703,10.1869,2045,0,24,11.0541,6.9793,2054,0,24,11.1027,5.96252,1987,0,23,10.7405,6.90693,994,0,21,5.37297,5.67654,637,0,12,3.44324,2.85284,639,0,14,3.45405,3.50587,559,0,8,3.02162,2.30148,-14.6466,-0.675208,0.318454,-0.0791706,0.215563,37.0702,-0.154746,1,0.200379,0.288158,53077,300000,50000000,2910799402,1,4908,4622,94.17,5118,--,53077,45558549,0,0,0,0,403,5118,,1,127,-0.0233414,0.244451,-2.96436,31.0453
4_908,155,53,52,12,72,24,60,17,1257,0,17,6.94475,5.16119,2145,0,31,11.8508,9.31552,1906,0,24,10.5304,6.53891,1946,0,23,10.7514,5.72472,1809,0,20,9.99448,6.30662,889,0,20,4.9116,5.08197,658,0,13,3.63536,2.80876,696,0,14,3.8453,3.4108,553,0,8,3.05525,2.06717,-12.2421,-0.671022,0.406053,-0.0676358,0.211722,32.815,-0.224216,1,0.181298,0.276154,53079,300000,50000000,2912010550,1,4909,4623,94.17,4671,--,53079,45578204,0,0,0,0,450,4671,,1,147,-0.001426,0.237283,-0.209622,34.8806
4_909,150,49,53,12,71,24,60,17,1287,0,20,7.39655,5.68505,2195,0,31,12.6149,9.78951,1973,0,24,11.3391,6.94436,1949,0,24,11.2011,5.84471,1841,0,24,10.5805,6.75106,909,0,20,5.22414,5.09353,693,0,12,3.98276,2.809,672,0,13,3.86207,3.34139,557,0,8,3.20115,2.02848,-13.3525,-0.672456,0.349782,-0.0767385,0.211852,35.5705,-0.194656,1,0.204428,0.283377,53080,250002,50000000,2913650834,1,4910,4624,94.18,4705,--,53080,45585281,0,0,0,0,397,4705,,1,117,0.0199216,0.148476,2.33083,17.3717
4_910,141,49,52,12,71,24,59,17,1167,0,18,7.11585,5.50432,2012,0,30,12.2683,9.9131,1701,0,22,10.372,6.71107,1754,0,23,10.6951,5.71197,1658,0,22,10.1098,6.59269,851,0,18,5.18902,5.30137,551,0,11,3.35976,2.69798,600,0,15,3.65854,3.43127,494,0,7,3.0122,2.01817,-14.9527,-0.681372,0.422036,-0.0911748,0.243242,36.6262,-0.213984,1,0.22333,0.321847,53081,300000,50000000,2913886635,1,4911,4625,94.18,4747,--,53081,45618043,0,0,0,0,382,4747,,1,113,0.00589759,0.157367,0.666427,17.7825
4_911,152,53,52,11,70,24,59,17,1280,0,19,7.19101,5.57558,2157,0,30,12.118,9.62398,1913,0,22,10.7472,6.66604,1988,0,23,11.1685,5.66129,1833,0,22,10.2978,6.53909,879,0,22,4.9382,5.22973,639,0,12,3.58989,2.60624,719,0,12,4.03933,3.221,554,0,9,3.11236,2.01922,-10.3698,-0.678514,0.239172,-0.058257,0.191029,29.5036,-0.124509,1,0.16575,0.256523,53082,300000,50000000,2914427128,1,4912,4626,94.18,5863,--,53082,45622786,0,0,0,0,419,5863,,1,137,0.00899086,0.190428,1.23175,26.0886
4_912,143,53,52,9,69,24,59,16,1162,0,18,6.91667,5.71279,1918,0,30,11.4167,9.34422,1699,0,23,10.1131,6.77041,1736,0,26,10.3333,6.00364,1631,0,21,9.70833,6.68096,760,0,19,4.52381,4.65085,554,0,10,3.29762,2.52973,592,0,15,3.52381,3.39284,476,0,8,2.83333,1.96901,-9.73006,-0.653479,0.360523,-0.057917,0.194252,28.1756,-0.160753,1,0.167712,0.255941,53083,300000,50000000,2914857427,1,4913,4627,94.18,4614,--,53083,45633600,0,0,0,0,403,4614,,1,192,0.0337227,0.196384,6.47475,37.7058
4_913,191,64,52,10,71,28,59,17,1816,0,19,8.21719,5.42642,2994,0,33,13.5475,9.32829,2621,0,23,11.8597,6.65254,2608,0,24,11.8009,5.73678,2509,0,21,11.3529,6.43044,1186,0,22,5.36652,5.42297,820,0,12,3.71041,2.73528,815,0,13,3.68778,3.20453,698,0,9,3.15837,2.05519,-15.4921,-0.679016,0.254505,-0.0701001,0.202455,41.3292,-0.146013,1,0.18701,0.266081,53084,300000,50000000,2915233991,1,4914,4628,94.18,6164,--,53084,45642306,0,0,0,0,382,6164,,1,137,-0.0150606,0.148357,-2.06331,20.3248
4_914,181,59,52,10,72,24,60,16,1695,0,20,8.11005,5.73684,2947,0,32,14.1005,10.3422,2416,0,24,11.5598,6.76874,2390,0,22,11.4354,5.49614,2362,0,24,11.3014,6.65773,1255,0,24,6.00478,6.08512,739,0,10,3.53589,2.60656,724,0,12,3.46411,3.15469,672,0,10,3.21531,2.13572,-18.6978,-0.679852,0.21907,-0.0894631,0.199157,42.187,-0.0949268,1,0.201852,0.270432,53085,300000,50000000,2915475783,1,4915,4629,94.18,5884,--,53085,45649707,0,0,0,0,406,5884,,1,161,-0.0327356,0.251091,-5.27043,40.4256
4_915,165,57,52,10,71,24,60,17,1529,0,21,7.92228,5.79165,2624,0,32,13.5959,10.096,2213,0,23,11.4663,6.7086,2151,0,23,11.1451,5.53366,2125,0,24,11.0104,6.65897,1102,0,24,5.70984,5.79787,695,0,11,3.60104,2.68201,653,0,11,3.38342,3.12903,601,0,10,3.11399,2.15884,-17.202,-0.69515,0.232652,-0.0891293,0.189418,37.1592,-0.127089,1,0.192535,0.25662,53086,300000,50000000,2915496755,1,4916,4630,94.18,4841,--,53086,45654532,0,0,0,0,407,4841,,1,127,0.00684465,0.135354,0.869271,17.1899
4_916,151,58,51,9,69,24,58,17,1334,0,18,7.45251,5.7189,2215,0,30,12.3743,9.62072,1936,0,23,10.8156,6.77447,1958,0,22,10.9385,5.67968,1863,0,21,10.4078,6.64807,885,0,18,4.94413,5.09652,607,0,12,3.39106,2.71621,637,0,13,3.55866,3.40238,529,0,8,2.95531,2.09501,-13.8277,-0.692724,0.348498,-0.0772499,0.224556,37.0949,-0.246964,1,0.207234,0.297785,53088,300000,50000000,2917871135,1,4917,4631,94.18,5358,--,53088,45701403,0,0,0,0,479,5358,,1,133,0.00625748,0.197618,0.832245,26.2832
4_917,268,86,52,9,82,24,65,16,2239,0,22,7.26948,5.38716,3848,0,36,12.4935,8.9991,3212,0,26,10.4286,6.33108,3192,0,24,10.3636,5.6807,3132,0,26,10.1688,6.28315,1615,0,18,5.24351,4.85663,991,0,10,3.21753,2.26523,976,0,13,3.16883,2.87354,899,0,8,2.91883,1.86646,-35.4782,-0.718484,0.347788,-0.115189,0.22013,70.3885,-0.234437,1,0.228534,0.284479,53091,250001,50000000,2918696740,1,4918,4632,94.18,4779,--,53091,45711263,0,0,0,0,443,4779,,1,333,0.0028521,0.250967,0.949749,83.572
4_918,157,54,50,11,70,24,58,17,1362,0,20,7.48352,5.42048,2353,0,31,12.9286,9.49785,2017,0,24,11.0824,6.58076,2035,0,25,11.1813,5.68351,1937,0,22,10.6429,6.42958,996,0,20,5.47253,5.16506,659,0,11,3.62088,2.76839,684,0,13,3.75824,3.50617,575,0,8,3.15934,2.05472,-14.8643,-0.671022,0.322352,-0.0816722,0.216363,37.591,-0.196194,1,0.206544,0.282377,53093,300000,50000000,2918879584,1,4919,4633,94.19,4748,--,53093,45718953,0,0,0,0,421,4748,,1,110,-0.00450952,0.169601,-0.496047,18.6561
4_919,184,64,51,10,70,28,58,17,1742,0,20,8.14019,5.70284,2794,0,32,13.0561,9.18586,2494,0,24,11.6542,6.62352,2544,0,24,11.8879,5.91344,2393,0,24,11.1822,6.4489,1058,0,18,4.94393,4.94045,761,0,10,3.55607,2.54935,816,0,13,3.81308,3.39221,653,0,7,3.0514,1.86762,-13.2555,-0.654437,0.379856,-0.0619416,0.231781,42.2895,-0.206798,1,0.197615,0.294958,53094,300000,50000000,2919449511,1,4920,4634,94.19,4549,--,53094,45722605,0,0,0,0,375,4549,,1,125,0.00918332,0.171126,1.14791,21.3907
4_920,180,62,51,9,69,27,58,16,1690,0,19,8.08612,5.7701,2835,0,33,13.5646,9.60796,2391,0,23,11.4402,6.74253,2368,0,26,11.3301,6.15673,2315,0,23,11.0766,6.64074,1152,0,23,5.51196,5.34737,732,0,10,3.50239,2.61414,726,0,11,3.47368,3.10587,637,0,9,3.04785,1.93374,-16.1784,-0.708649,0.287549,-0.0774084,0.194991,39.8015,-0.137488,1,0.190438,0.25684,53095,300000,50000000,2919656196,1,4921,4635,94.19,4856,--,53095,45734048,0,0,0,0,411,4856,,1,131,-0.00385797,0.177411,-0.505394,23.2408
4_921,125,51,51,10,68,23,58,16,1105,0,21,7.36667,5.95809,1881,0,35,12.54,10.3767,1538,0,26,10.2533,6.99446,1555,0,21,10.3667,5.53945,1522,0,25,10.1467,6.96217,778,0,18,5.18667,5.33965,450,0,8,3,2.32952,469,0,11,3.12667,2.89896,421,0,8,2.80667,1.91728,-15.523,-0.698811,0.352572,-0.103486,0.223199,34.2328,-0.249851,1,0.228219,0.318824,53096,300000,50000000,2920480464,1,4922,4636,94.19,4580,--,53096,45738152,0,0,0,0,400,4580,,1,147,-0.0359365,0.289229,-5.28267,42.5167
4_922,176,65,50,9,71,24,58,16,1527,0,19,7.41262,5.47631,2740,0,35,13.301,9.93946,2251,0,22,10.9272,6.39854,2196,0,23,10.6602,5.29802,2180,0,22,10.5825,6.34758,1216,0,23,5.90291,6.00083,735,0,10,3.56796,2.57183,695,0,12,3.37379,2.87289,655,0,9,3.17961,2.02455,-20.0323,-0.67587,0.249186,-0.0972443,0.199334,41.4235,-0.111829,1,0.201085,0.269368,53097,300000,50000000,2922233511,1,4923,4637,94.19,5004,--,53097,45754716,0,0,0,0,345,5004,,1,153,-0.0271205,0.190923,-4.14943,29.2112
4_923,169,65,51,9,68,28,57,17,1653,0,19,8.265,5.56999,2760,0,32,13.8,9.63276,2326,0,23,11.63,6.67481,2350,0,27,11.75,5.95462,2270,0,22,11.35,6.51671,1112,0,22,5.56,5.68035,700,0,10,3.5,2.73861,725,0,12,3.625,3.1913,623,0,9,3.115,2.09566,-15.1546,-0.683311,0.277437,-0.0757728,0.206681,38.2088,-0.140096,1,0.191044,0.271248,53098,300000,50000000,2923737635,1,4924,4638,94.19,5467,--,53098,45789723,0,0,0,0,398,5467,,1,139,-0.0300853,0.185522,-4.18186,25.7876
4_924,151,51,50,11,69,24,57,17,1331,0,20,7.60571,5.54967,2252,0,31,12.8686,9.66584,1949,0,24,11.1371,6.62407,1981,0,24,11.32,5.67907,1874,0,23,10.7086,6.49049,921,0,19,5.26286,5.18675,629,0,11,3.59429,2.59251,661,0,15,3.77714,3.39774,545,0,7,3.11429,2.00245,-14.2864,-0.679997,0.39749,-0.0816365,0.234034,37.4233,-0.205655,1,0.213847,0.306054,53099,300000,50000000,2925587456,1,4925,4639,94.19,4680,--,53099,45819770,0,0,0,0,426,4680,,1,146,-0.00257986,0.21963,-0.37666,32.0659
4_925,150,61,51,9,69,24,58,16,1300,0,18,7.26257,5.42633,2206,0,31,12.324,9.26554,1912,0,21,10.6816,6.40568,1935,0,23,10.8101,5.70188,1828,0,22,10.2123,6.35273,910,0,21,5.0838,5.34912,612,0,13,3.41899,2.70276,638,0,14,3.56425,3.06723,528,0,9,2.94972,2.09622,-14.6317,-0.691118,0.297863,-0.0817415,0.206008,32.7998,-0.126035,1,0.183239,0.26842,53100,300000,50000000,2925608999,1,4926,4640,94.19,4728,--,53100,45856771,0,0,0,0,423,4728,,1,136,0.0110842,0.163918,1.50745,22.2928
4_926,171,58,49,9,68,24,56,16,1533,0,20,7.70352,5.7,2672,0,32,13.4271,9.92856,2241,0,23,11.2613,6.59694,2210,0,23,11.1055,5.50595,2157,0,22,10.8392,6.52974,1143,0,22,5.74372,5.71867,719,0,11,3.61307,2.60961,704,0,12,3.53769,3.27735,628,0,9,3.15578,2.08147,-18.144,-0.703073,0.237256,-0.0911759,0.204668,39.5977,-0.149536,1,0.198983,0.271439,53104,250001,50000000,2926133764,1,4927,4641,94.20,6499,--,53104,45865432,0,0,0,0,368,6499,,1,145,-0.0306751,0.249623,-4.44789,36.1953
4_927,157,51,50,10,68,24,57,16,1422,0,20,7.85635,5.84054,2308,0,32,12.7514,9.50481,1994,0,24,11.0166,6.73695,2019,0,24,11.1547,5.85727,1935,0,23,10.6906,6.64518,890,0,19,4.91713,4.92135,586,0,9,3.23757,2.47282,620,0,14,3.42541,3.4611,519,0,7,2.8674,1.97613,-11.903,-0.675546,0.351718,-0.0657622,0.212665,34.6256,-0.200395,1,0.191302,0.279957,53107,300000,50000000,2927404805,1,4928,4642,94.20,4612,--,53107,45878106,0,0,0,0,381,4612,,1,125,0.0475091,0.141535,5.93864,17.6919
4_928,170,56,48,11,69,24,57,17,1413,0,20,7.20918,5.62992,2461,0,31,12.5561,9.78451,2088,0,24,10.6531,6.6641,2136,0,24,10.898,5.60974,2020,0,23,10.3061,6.59299,1050,0,21,5.35714,5.14335,684,0,11,3.4898,2.55449,733,0,13,3.7398,3.36225,609,0,8,3.10714,1.95191,-14.9371,-0.68013,0.300668,-0.0762097,0.19962,37.1914,-0.162137,1,0.189752,0.265574,53108,300000,50000000,2928020777,1,4929,4643,94.20,5921,--,53108,45893124,0,0,0,0,382,5921,,1,126,0.00416177,0.187498,0.524383,23.6247
4_929,165,54,48,11,67,24,56,16,1452,0,19,7.60209,5.72208,2392,0,32,12.5236,9.62861,2090,0,23,10.9424,6.68215,2110,0,25,11.0471,5.89195,2017,0,23,10.5602,6.6234,949,0,21,4.96859,5.05251,651,0,10,3.40838,2.6881,675,0,16,3.53403,3.58117,570,0,7,2.98429,2.0324,-12.4644,-0.687699,0.411156,-0.0652587,0.206525,34.5856,-0.185745,1,0.181076,0.267148,53109,300000,50000000,2928433403,1,4930,4644,94.20,4624,--,53109,45905417,0,0,0,0,422,4624,,1,127,0.0340258,0.130325,4.32128,16.5513
4_930,172,68,49,9,68,27,56,17,1672,0,19,8.19608,5.75486,2791,0,32,13.6814,9.70604,2384,0,26,11.6863,6.7989,2398,0,28,11.7549,6.00071,2315,0,22,11.348,6.66653,1132,0,23,5.54902,5.44694,732,0,10,3.58824,2.65076,758,0,14,3.71569,3.04662,649,0,9,3.18137,2.00525,-15.9467,-0.702628,0.366565,-0.0781699,0.193918,39.3416,-0.156154,1,0.192851,0.255313,53110,300000,50000000,2928739087,1,4931,4645,94.20,4631,--,53110,45913801,0,0,0,0,395,4631,,1,152,-0.0157097,0.221016,-2.38787,33.5944
4_931,171,57,49,9,67,24,56,16,1527,0,19,7.67337,5.64875,2513,0,31,12.6281,9.36005,2198,0,24,11.0452,6.56188,2217,0,23,11.1407,5.60512,2110,0,22,10.603,6.47284,993,0,22,4.98995,5.15975,681,0,12,3.42211,2.55841,705,0,14,3.54271,3.19342,588,0,9,2.95477,2.07956,-13.478,-0.678514,0.251687,-0.0677289,0.1891,34.7747,-0.124509,1,0.174747,0.252235,53111,290893,50000000,2929572430,1,4932,4646,94.20,4611,--,53111,45919809,0,0,0,0,397,4611,,1,125,-0.00221749,0.182802,-0.277187,22.8503
