index,area,perimeter,min_xpos,min_ypos,max_xpos,max_ypos,center_x,center_y,integral_CH0,min_CH0,max_CH0,ave_CH0,std_CH0,integral_CH1,min_CH1,max_CH1,ave_CH1,std_CH1,integral_CH2,min_CH2,max_CH2,ave_CH2,std_CH2,integral_CH3,min_CH3,max_CH3,ave_CH3,std_CH3,integral_CH4,min_CH4,max_CH4,ave_CH4,std_CH4,integral_CH1-CH0,min_CH1-CH0,max_CH1-CH0,ave_CH1-CH0,std_CH1-CH0,integral_CH2-CH0,min_CH2-CH0,max_CH2-CH0,ave_CH2-CH0,std_CH2-CH0,integral_CH3-CH0,min_CH3-CH0,max_CH3-CH0,ave_CH3-CH0,std_CH3-CH0,integral_CH4-CH0,min_CH4-CH0,max_CH4-CH0,ave_CH4-CH0,std_CH4-CH0,integral_Est0,min_Est0,max_Est0,ave_Est0,std_Est0,integral_Est1,min_Est1,max_Est1,ave_Est1,std_Est1,id,count,frequency,sort_timestamp,sort,n_sample,n_sort,sort_rate,proc_time,proc_idc,id,abs_time,1st_img,2nd_img,3rd_img,data_ready,proc_begin,proc_time,none,sort,result0,result1,result2,result3,result4,result5,result6
5_309,220,96,59,13,95,24,74,17,5066,0,69,19.1894,18.5638,5072,0,62,19.2121,16.2791,5790,0,74,21.9318,19.554,6157,0,75,23.322,19.0051,5524,0,70,20.9242,18.3202,301,0,5,1.14015,1.2995,738,0,9,2.79545,2.17157,1106,0,12,4.18939,2.5588,476,0,6,1.80303,1.26395,66.2748,-0.133291,1,0.251041,0.263098,-4.17144,-0.330091,0.186834,-0.0158009,0.0865124,51102,300000,50000000,1279164575,0,5310,5,0.09,4930,--,51102,753317715,0,0,0,0,435,4930,,0,284,-0.0590416,0.142398,-0.00859989,-16.7678,40.4411,-2.44237
5_310,221,68,43,16,71,28,55,21,9802,0,138,38.7431,28.8832,9240,1,115,36.5217,24.5998,10821,0,141,42.7708,30.2753,11194,1,142,44.2451,30.1455,10034,1,99,39.6601,26.1998,178,0,5,0.703557,1.13299,1049,0,15,4.14625,3.10399,1399,0,14,5.52964,3.36632,505,0,8,1.99605,1.68109,71.6829,-0.0489431,1,0.283332,0.236627,-3.0071,-0.176231,0.1207,-0.0118858,0.0534426,51104,300000,50000000,1279348666,0,5311,5,0.09,5134,--,51104,753376435,0,0,0,0,419,5134,,0,253,-0.0657636,0.158194,-0.00142966,-16.6382,40.023,-0.361703
5_311,145,55,56,14,79,25,65,18,4284,0,98,25.0526,30.0585,3851,0,74,22.5205,24.6949,4444,0,89,25.9883,30.0185,4666,0,92,27.2865,29.898,4308,0,87,25.193,28.6392,144,0,4,0.842105,1.09421,191,0,5,1.11696,1.25111,395,0,11,2.30994,1.82666,135,0,4,0.789474,0.912618,27.8176,-0.0555869,0.81086,0.162676,0.218777,3.71109,-0.101053,0.106745,0.0217023,0.0413497,51105,300000,50000000,1280541788,0,5312,5,0.09,6289,--,51105,753380210,0,0,0,0,423,6289,,0,192,-0.0989725,0.186505,-0.0158836,-19.0027,35.809,-3.04965
5_312,245,72,47,13,77,25,60,17,6603,0,98,23.5821,23.5713,6076,0,81,21.7,19.4454,7103,0,97,25.3679,24.3195,7657,0,99,27.3464,24.9372,6860,0,88,24.5,23.0113,206,0,4,0.735714,1.05635,551,0,8,1.96786,2.0042,1073,0,13,3.83214,3.27387,339,0,4,1.21071,1.15042,70.352,-0.110552,0.959325,0.251257,0.288247,-4.25975,-0.230377,0.172921,-0.0152134,0.0749261,51106,300000,50000000,1281742274,0,5313,5,0.09,1040,--,51106,753403622,0,0,0,0,103,1040,,0,258,-0.0980911,0.208223,-0.0153568,-25.3075,53.7215,-3.96205
5_313,98,54,40,24,65,30,51,26,1441,0,40,11.528,10.7358,1490,0,38,11.92,9.83837,1513,0,41,12.104,11.1877,1797,0,42,14.376,10.914,1564,0,40,12.512,10.6408,95,0,4,0.76,0.870862,98,0,6,0.784,1.11416,357,0,6,2.856,1.62827,127,0,3,1.016,0.79984,9.19171,-0.0250744,0.309436,0.0735337,0.0752593,-1.05723,-0.0898356,0.0460821,-0.00845785,0.0309133,51107,300000,50000000,1282689352,0,5314,5,0.09,1690,--,51107,753427705,0,0,0,0,160,1690,,0,139,-0.0573426,0.12729,-0.0190514,-7.97063,17.6933,-2.64814
5_314,102,46,52,15,71,24,60,19,3347,0,126,26.776,30.8975,3082,0,105,24.656,25.2587,3571,0,125,28.568,30.7119,3851,1,125,30.808,30.6048,3372,1,95,26.976,27.3722,140,0,6,1.12,1.45657,259,0,9,2.072,2.04812,526,0,12,4.208,2.50853,181,0,5,1.448,1.24229,29.9315,-0.119409,1,0.239452,0.276201,-0.0492201,-0.208237,0.194375,-0.000393761,0.0676394,51108,300000,50000000,1286926339,0,5315,5,0.09,3540,--,51108,753446807,0,0,0,0,311,3540,,0,150,-0.0695346,0.149776,-0.0187604,-10.4302,22.4664,-2.81407
5_315,139,72,41,16,70,24,54,19,1453,0,38,8.39884,9.76234,1634,1,34,9.44509,8.31001,1680,0,38,9.71098,9.82552,1960,1,41,11.3295,9.79979,1681,1,37,9.71676,9.36144,260,0,6,1.50289,1.3108,242,0,7,1.39884,1.3201,515,0,8,2.97688,1.74354,239,0,4,1.3815,0.958144,13.6856,-0.136452,0.594999,0.0791075,0.138655,2.21633,-0.197403,0.239624,0.0128112,0.0664368,51109,300000,50000000,1291479417,0,5316,5,0.09,4832,--,51109,753531681,0,0,0,0,437,4832,,0,75,-0.00807929,0.0234078,-0.00639134,-0.605947,1.75559,-0.47935
5_316,59,33,33,23,46,30,38,25,1029,0,40,13.5395,12.2554,1092,1,39,14.3684,11.4143,1146,1,47,15.0789,14.0129,1260,1,46,16.5789,13.4597,1127,1,43,14.8289,12.6734,86,0,5,1.13158,1.38926,130,0,8,1.71053,2.15098,235,0,8,3.09211,2.07223,100,0,4,1.31579,1.09076,8.21756,-0.0951087,0.446845,0.108126,0.147383,0.497298,-0.0940558,0.125218,0.00654339,0.0429126,51110,300000,50000000,1293011489,0,5317,5,0.09,4823,--,51110,753622726,0,0,0,0,441,4823,,0,201,-0.0427926,0.101165,-0.00382639,-8.60132,20.3343,-0.769104
5_317,147,54,34,15,56,24,44,18,2989,0,83,17.1782,19.1713,2916,0,65,16.7586,16.1811,3374,0,80,19.3908,20.2523,3612,0,87,20.7586,20.4324,3217,0,78,18.4885,18.9703,153,0,5,0.87931,1.0893,399,0,11,2.2931,2.40217,630,0,12,3.62069,2.86574,254,0,5,1.45977,1.26222,25.6885,-0.0276017,0.719736,0.147635,0.182713,-1.30214,-0.12599,0.0921928,-0.00748357,0.0463216,51111,300000,50000000,1295333066,0,5318,5,0.09,4805,--,51111,753653380,0,0,0,0,438,4805,,0,162,-0.0263272,0.062933,-0.00269644,-4.265,10.1951,-0.436824
5_318,166,65,39,15,66,24,51,18,2015,0,29,10.1768,9.67941,2256,0,28,11.3939,9.55666,2521,0,35,12.7323,11.9652,2778,0,36,14.0303,12.275,2383,0,31,12.0354,10.8308,263,0,7,1.32828,1.22611,516,0,11,2.60606,2.90008,763,0,11,3.85354,3.23706,368,0,7,1.85859,1.69378,26.6397,-0.113085,0.545182,0.134544,0.178978,-2.13997,-0.190771,0.158511,-0.0108079,0.063325,51112,300000,50000000,1296249949,0,5319,5,0.09,4838,--,51112,753699793,0,0,0,0,442,4838,,0,199,-0.001594,0.0462477,0.00536664,-0.317206,9.2033,1.06796
5_319,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51113,300000,50000000,1299241358,0,5320,5,0.09,4800,--,51113,753718120,0,0,0,0,437,4800,,0,83,-0.0142902,0.0377591,-0.002741,-1.18609,3.13401,-0.227503
5_320,66,49,32,13,51,21,41,16,1061,0,43,11.7889,11.4654,1111,0,40,12.3444,10.5622,1248,0,46,13.8667,12.6247,1419,0,47,15.7667,12.7846,1209,0,44,13.4333,11.88,94,0,5,1.04444,1.21024,192,0,9,2.13333,2.16641,359,0,11,3.98889,2.59698,150,0,6,1.66667,1.39841,12.7686,-0.0721073,0.463819,0.141874,0.142916,-1.83207,-0.166725,0.10407,-0.0203564,0.0533556,51114,300000,50000000,1299429795,0,5321,5,0.09,5151,--,51114,753777950,0,0,0,0,434,5151,,0,131,-0.0103652,0.041333,0.00127469,-1.35785,5.41463,0.166984
5_321,134,75,27,14,51,26,36,19,5799,0,140,34.5179,35.6684,5025,0,102,29.9107,27.7078,5967,0,127,35.5179,34.0052,6352,0,133,37.8095,34.4672,5611,0,97,33.3988,30.7273,123,0,6,0.732143,1.15714,320,0,9,1.90476,2.29968,644,0,11,3.83333,2.95737,210,0,6,1.25,1.37039,46.3554,-0.10584,1,0.275925,0.269455,0.674566,-0.167315,0.172287,0.00401528,0.0696098,51115,300000,50000000,1301825891,0,5322,5,0.09,4819,--,51115,753781848,0,0,0,0,431,4819,,0,176,-0.0924874,0.181735,-0.0178523,-16.2778,31.9853,-3.142
5_322,213,69,33,11,61,24,44,16,7140,0,97,29.0244,24.7882,6665,0,79,27.0935,20.7647,7730,0,96,31.4228,24.9925,8109,0,95,32.9634,24.9222,7414,0,88,30.1382,23.7637,180,0,5,0.731707,1.06743,632,0,11,2.56911,2.38417,988,0,14,4.01626,2.89374,383,0,5,1.55691,1.35955,51.7381,-0.0737618,0.674951,0.210318,0.18518,-0.708718,-0.148708,0.0971129,-0.00288097,0.0480738,51116,300000,50000000,1304314557,0,5323,5,0.09,4849,--,51116,753829677,0,0,0,0,435,4849,,0,216,-0.104467,0.226229,-0.0174741,-22.5648,48.8655,-3.7744
5_323,80,39,44,16,61,23,51,19,1992,0,116,20.1212,29.3527,1930,0,101,19.4949,24.6693,2123,0,118,21.4444,28.7301,2278,1,119,23.0101,28.3173,1989,0,94,20.0909,24.8722,130,0,5,1.31313,1.41169,166,0,5,1.67677,1.52969,301,0,9,3.0404,2.21528,139,0,4,1.40404,1.15399,11.6559,-0.070404,0.721365,0.117736,0.176662,1.50357,-0.132281,0.108494,0.0151876,0.0481087,51117,300000,50000000,1304799013,0,5324,5,0.09,4805,--,51117,753879421,0,0,0,0,433,4805,,0,91,-0.0253008,0.0654323,-0.0131193,-2.30237,5.95434,-1.19386
5_324,99,47,45,15,66,23,53,18,1958,0,64,16.0492,17.2412,1952,1,55,16,14.6086,2116,0,65,17.3443,16.9902,2340,2,67,19.1803,16.2934,2092,1,63,17.1475,16.2565,138,0,5,1.13115,1.10105,172,0,4,1.40984,1.19256,396,0,9,3.2459,2.04984,158,0,4,1.29508,1.09909,13.7257,-0.0532085,0.446894,0.112506,0.116106,-0.156045,-0.115241,0.0732309,-0.00127906,0.0447717,51118,300000,50000000,1305887595,0,5325,5,0.09,4827,--,51118,753889109,0,0,0,0,453,4827,,0,118,-0.035774,0.0765799,-0.0112191,-4.22133,9.03643,-1.32385
5_325,185,68,34,14,64,24,48,19,3607,0,60,16.5459,19.1953,3534,0,52,16.211,16.0478,3966,0,62,18.1927,19.2335,4300,0,62,19.7248,19.1258,3851,0,59,17.6651,18.3938,254,0,5,1.16514,1.23045,388,0,7,1.77982,1.49836,709,0,9,3.25229,2.07555,285,0,5,1.30734,1.07176,31.5176,-0.0690527,0.585387,0.144576,0.181772,1.51261,-0.154377,0.108009,0.00693859,0.0504946,51119,300000,50000000,1306758532,0,5326,5,0.09,4789,--,51119,753910875,0,0,0,0,432,4789,,0,149,-0.0537068,0.11848,-0.014918,-8.00232,17.6536,-2.22279
5_326,34,26,71,16,81,23,74,18,731,0,78,15.5532,19.2086,715,2,65,15.2128,15.6395,785,1,77,16.7021,18.1623,878,3,74,18.6809,17.0632,777,2,74,16.5319,17.6054,51,0,4,1.08511,1.08823,73,0,5,1.55319,1.16342,169,0,9,3.59574,2.18953,67,0,4,1.42553,1.02614,3.13742,-0.0334161,0.304404,0.0667536,0.078205,-0.328828,-0.0658683,0.0550959,-0.00699634,0.0320104,51120,300000,50000000,1307250393,0,5327,5,0.09,4808,--,51120,753928297,0,0,0,0,434,4808,,0,55,-0.113878,0.218245,-0.0283894,-6.26328,12.0035,-1.56142
5_327,201,69,39,11,67,23,50,16,4820,0,71,20.5983,18.6073,4762,0,61,20.3504,16.0936,5431,0,72,23.2094,19.2408,5781,0,74,24.7051,18.7945,5202,0,69,22.2308,18.1496,261,0,5,1.11538,1.2052,617,0,11,2.63675,2.12044,964,0,11,4.11966,2.61051,405,0,6,1.73077,1.36507,58.7572,-0.113957,0.857258,0.251099,0.23233,-1.43339,-0.216565,0.187635,-0.0061256,0.068729,51121,300000,50000000,1307539885,0,5328,5,0.09,4807,--,51121,753938132,0,0,0,0,431,4807,,0,227,-0.100325,0.217759,-0.012885,-22.7738,49.4313,-2.9249
5_328,231,78,34,14,66,26,49,19,6688,0,100,24.9552,28.2875,6038,0,82,22.5299,23.4763,7061,0,99,26.347,28.7477,7322,0,98,27.3209,28.5079,6755,0,88,25.2052,27.0428,184,0,4,0.686567,1.0468,392,0,8,1.46269,1.55811,649,0,11,2.42164,2.04552,206,0,4,0.768657,0.969029,47.9839,-0.0623013,0.787486,0.179045,0.227308,4.97931,-0.138404,0.118221,0.0185795,0.0460724,51122,300000,50000000,1307908890,0,5329,5,0.09,4803,--,51122,753943929,0,0,0,0,433,4803,,0,257,-0.090645,0.18501,-0.0175868,-23.2958,47.5476,-4.51981
5_329,79,43,62,16,80,25,69,19,1199,0,94,11.99,19.8053,1202,0,81,12.02,16.6769,1322,0,94,13.22,19.8321,1483,1,96,14.83,19.795,1296,0,88,12.96,18.8138,112,0,4,1.12,1.14263,130,0,5,1.3,1.30767,284,0,9,2.84,1.87467,118,0,4,1.18,1.01371,12.5697,-0.081604,0.965276,0.125697,0.214512,0.79114,-0.190339,0.153185,0.0079114,0.0619838,51124,300000,50000000,1317833723,0,5330,5,0.09,4852,--,51124,754124491,0,0,0,0,437,4852,,0,169,-0.0354049,0.0881656,-0.00741323,-5.98343,14.9,-1.25284
5_330,92,39,52,15,66,25,58,18,2043,0,52,18.4054,15.383,1923,0,43,17.3243,12.9031,2224,0,55,20.036,15.9582,2387,0,55,21.5045,15.9373,2140,0,51,19.2793,15.0124,70,0,3,0.630631,0.938927,201,0,7,1.81081,1.86728,347,0,8,3.12613,2.08001,116,0,3,1.04505,0.980783,12.3737,-0.02491,0.349027,0.111475,0.109756,0.00684459,-0.0644362,0.0541608,6.1663e-05,0.0288427,51125,300000,50000000,1319259783,0,5331,5,0.09,4732,--,51125,754149810,0,0,0,0,399,4732,,0,194,-0.0328548,0.067977,-0.00412959,-6.37383,13.1875,-0.80114
5_331,232,78,53,13,86,25,67,18,8965,0,104,33.3271,30.434,8506,0,96,31.6208,26.4191,9878,0,118,36.7212,32.3936,10324,0,121,38.3792,32.8994,9266,0,94,34.4461,29.2397,249,0,6,0.925651,1.3393,942,0,16,3.50186,3.64465,1386,0,22,5.15242,4.28742,461,0,9,1.71375,1.84427,62.9805,-0.0470742,1,0.234128,0.266814,-3.85366,-0.246076,0.0776153,-0.0143259,0.0540131,51126,300000,50000000,1321697518,0,5332,5,0.09,1152,--,51126,754177962,0,0,0,0,111,1152,,0,226,-0.0803335,0.19241,-0.0152552,-18.1554,43.4847,-3.44767
5_332,94,44,57,16,75,25,65,20,1507,0,54,13.1043,13.7559,1507,1,44,13.1043,11.304,1628,0,51,14.1565,12.871,1852,2,53,16.1043,12.8208,1626,1,50,14.1391,12.6236,123,0,4,1.06957,1.15512,157,0,5,1.36522,1.28083,352,0,7,3.06087,1.67481,152,0,4,1.32174,0.973991,11.9248,-0.0996507,0.425434,0.103694,0.111486,0.00381852,-0.105028,0.131198,3.32045e-05,0.0418224,51127,300000,50000000,1322628360,0,5333,5,0.09,4803,--,51127,754227082,0,0,0,0,406,4803,,0,139,-0.0585067,0.125237,-0.020216,-8.13243,17.4079,-2.81002
5_333,62,33,51,11,64,19,56,14,1317,0,84,16.6709,25.9292,1251,0,73,15.8354,22.2923,1381,0,82,17.481,25.2225,1466,0,82,18.557,24.4736,1360,0,80,17.2152,24.3917,68,0,3,0.860759,0.990259,79,0,4,1,1.06735,170,0,8,2.1519,1.82173,83,0,3,1.05063,0.979521,11.1098,-0.0671322,0.71028,0.14063,0.213313,1.18383,-0.103731,0.112718,0.0149852,0.0498246,51128,300000,50000000,1322941127,0,5334,5,0.09,4827,--,51128,754245708,0,0,0,0,432,4827,,0,82,-0.0482895,0.0938729,-0.00886938,-3.95974,7.69758,-0.727289
5_334,42,27,48,16,58,23,52,18,919,0,64,16.4107,16.7191,1094,0,60,19.5357,16.8935,1225,0,71,21.875,20.0527,1280,0,68,22.8571,19.4307,1130,0,66,20.1786,18.307,183,0,9,3.26786,2.40157,307,0,14,5.48214,4.62907,361,0,17,6.44643,4.6863,211,0,9,3.76786,2.87223,8.18119,-0.0429467,0.530658,0.146093,0.158533,1.39019,-0.109939,0.137396,0.0248248,0.0520117,51129,288146,50000000,1324089803,0,5335,5,0.09,4811,--,51129,754251959,0,0,0,0,425,4811,,0,61,0.0157156,0.0367808,0.0155028,0.958654,2.24363,0.945671
5_335,76,38,50,15,65,24,55,18,3111,0,122,32.7474,30.6336,2660,0,82,28,23.5444,3163,0,106,33.2947,29.2689,3395,0,115,35.7368,30.4932,3062,0,92,32.2316,27.8928,58,0,4,0.610526,1.11728,126,0,7,1.32632,1.7195,296,0,9,3.11579,2.58279,80,0,4,0.842105,1.00855,22.4921,-0.0553003,0.849624,0.236759,0.236758,0.974103,-0.133517,0.134831,0.0102537,0.0589354,51130,300000,50000000,1325414656,0,5336,5,0.09,1100,--,51130,754274569,0,0,0,0,129,1100,,0,172,-0.0833726,0.161084,-0.0195722,-14.3401,27.7065,-3.36641
5_336,163,64,49,14,76,24,60,17,3063,0,72,15.7887,17.7895,2972,0,57,15.3196,15.1396,3394,0,68,17.4948,18.139,3693,0,74,19.0361,18.4367,3280,0,68,16.9072,17.374,153,0,5,0.78866,1.0511,366,0,6,1.8866,1.72833,632,0,9,3.25773,2.18372,252,0,4,1.29897,0.986141,30.6949,-0.103329,0.709503,0.158221,0.187021,-0.905494,-0.123401,0.141896,-0.0046675,0.0517036,51131,300000,50000000,1326125259,0,5337,5,0.09,1960,--,51131,754301160,0,0,0,0,202,1960,,0,195,-0.0507127,0.116514,-0.00580465,-9.88898,22.7202,-1.13191
5_337,181,60,48,14,73,24,59,18,1288,0,20,6.13333,5.38705,1865,0,23,8.88095,6.35686,2040,0,29,9.71429,7.77752,2416,1,31,11.5048,7.84508,1901,0,24,9.05238,6.77475,580,0,11,2.7619,1.93968,756,0,18,3.6,3.35119,1129,0,20,5.37619,3.64318,614,0,12,2.92381,2.16771,40.098,-0.13193,1,0.190943,0.231492,2.0389,-0.325455,0.355971,0.00970904,0.107756,51132,300000,50000000,1326259687,1,5338,6,0.11,3679,--,51132,754315485,0,0,0,0,284,3679,,1,179,0.0951394,-0.0518459,0.0346403,17.03,-9.28042,6.20062
5_338,171,62,42,16,66,28,54,21,7283,0,139,36.2338,30.6849,6760,0,119,33.6318,25.5252,7792,0,141,38.7662,30.7383,7948,0,140,39.5423,30.0464,7261,0,99,36.1244,26.9124,137,0,5,0.681592,1.08729,532,0,9,2.64677,2.03932,685,0,11,3.40796,2.29486,263,0,5,1.30846,1.28302,42.453,-0.0728516,0.844071,0.211209,0.19401,2.78809,-0.099341,0.141838,0.0138711,0.0452349,51134,300000,50000000,1328989115,0,5339,6,0.11,4856,--,51134,754359961,0,0,0,0,464,4856,,0,284,-0.062964,0.139029,-0.0135523,-17.8818,39.4843,-3.84885
5_339,72,40,63,15,78,24,68,18,1854,0,86,20.3736,23.9242,1698,0,69,18.6593,19.0414,1923,0,83,21.1319,22.8026,2088,0,86,22.9451,22.4907,1886,0,80,20.7253,22.0275,80,0,4,0.879121,1.1563,116,0,4,1.27473,1.38331,272,0,9,2.98901,2.43371,99,0,4,1.08791,1.10591,12.7332,-0.057898,0.578083,0.139925,0.169373,-0.0123832,-0.105914,0.0932825,-0.000136079,0.0489451,51135,300000,50000000,1330550794,0,5340,6,0.11,4902,--,51135,754372951,0,0,0,0,478,4902,,0,237,-0.06075,0.138022,-0.011541,-14.3978,32.7113,-2.73523
5_340,148,64,39,14,66,24,50,17,2365,0,67,13.2123,13.7308,2391,0,55,13.3575,11.6074,2643,0,65,14.7654,13.3722,2995,0,69,16.7318,13.4719,2602,0,64,14.5363,13.0381,184,0,5,1.02793,1.14546,293,0,5,1.63687,1.43265,642,0,12,3.58659,2.32476,261,0,4,1.4581,1.03685,16.3196,-0.0481521,0.482115,0.0911712,0.098608,-1.91699,-0.172283,0.0734934,-0.0107094,0.0422328,51136,300000,50000000,1332172033,0,5341,6,0.11,4815,--,51136,754404146,0,0,0,0,436,4815,,0,177,-0.0400176,0.10057,-0.017093,-7.08311,17.801,-3.02546
5_341,174,79,36,14,65,24,49,18,5855,0,123,27.7488,28.8575,5453,0,106,25.8436,24.2757,6302,0,121,29.8673,28.7232,6626,0,124,31.4028,28.7961,5934,0,95,28.1232,25.947,187,0,4,0.886256,1.26804,468,0,7,2.21801,1.90033,772,0,9,3.65877,2.28474,292,0,4,1.38389,1.18822,50.0689,-0.0960221,1,0.237294,0.260738,1.85641,-0.152608,0.158695,0.00879815,0.0606573,51137,300000,50000000,1334784512,0,5342,6,0.11,4814,--,51137,754436560,0,0,0,0,408,4814,,0,224,-0.0809253,0.174798,-0.0123052,-18.1273,39.1547,-2.75637
5_342,185,59,28,13,51,26,37,18,4252,1,49,19.9624,12.0865,4200,2,42,19.7183,10.3468,4898,2,52,22.9953,13.1408,5284,3,53,24.8075,13.1097,4655,2,49,21.8545,12.1664,168,0,4,0.788732,1.047,658,0,7,3.0892,1.8197,1033,0,9,4.84977,1.85025,404,0,4,1.89671,0.982781,61.9949,-0.0735181,0.746685,0.291056,0.20618,-9.84841,-0.191248,0.123768,-0.0462367,0.0554203,51138,300000,50000000,1335742886,0,5343,6,0.11,4822,--,51138,754488820,0,0,0,0,456,4822,,0,223,-0.0682316,0.18043,-0.000285944,-15.2156,40.2359,-0.0637655
5_343,47,38,45,15,58,24,49,19,1270,1,81,19.2424,21.2732,1369,0,76,20.7424,19.6023,1573,1,92,23.8333,24.6832,1712,6,97,25.9394,25.1251,1474,2,86,22.3333,22.5337,127,0,5,1.92424,1.69947,305,0,17,4.62121,4.2418,442,1,21,6.69697,4.8865,204,0,9,3.09091,2.07238,7.6267,-0.0128352,0.587993,0.115556,0.169195,-1.14018,-0.146624,0.0476419,-0.0172754,0.0473263,51139,300000,50000000,1338822322,0,5344,6,0.11,4812,--,51139,754507993,0,0,0,0,434,4812,,0,192,-0.0301389,0.0812214,0.000486738,-5.78667,15.5945,0.0934536
5_344,171,55,29,13,51,24,39,17,6010,0,115,30.3535,31.0374,5476,0,102,27.6566,26.0055,6274,0,114,31.6869,30.9182,6597,0,116,33.3182,30.7375,6005,0,93,30.3283,28.7857,152,0,3,0.767677,1.00331,309,0,8,1.56061,1.56794,629,0,11,3.17677,2.34285,196,0,5,0.989899,1.04924,38.6423,-0.0480415,0.751112,0.195163,0.20134,1.8927,-0.137118,0.110914,0.00955908,0.0449913,51140,300000,50000000,1339580832,0,5345,6,0.11,4832,--,51140,754569612,0,0,0,0,431,4832,,0,184,-0.115125,0.249285,-0.0228986,-21.1831,45.8684,-4.21335
5_345,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51141,300000,50000000,1344440902,0,5346,6,0.11,4755,--,51141,754584747,0,0,0,0,439,4755,,0,0,0,0,0,0,0,0
5_346,167,57,33,13,57,24,43,17,3154,0,61,16.2577,17.5304,3193,0,53,16.4588,15.3465,3541,0,60,18.2526,18.2718,3884,0,65,20.0206,17.9948,3440,0,60,17.732,17.248,225,0,5,1.15979,1.2519,393,0,9,2.02577,1.65422,732,0,11,3.7732,1.79923,295,0,5,1.52062,1.00621,28.5111,-0.0845365,0.622214,0.146965,0.169635,-0.284567,-0.143644,0.15267,-0.00146684,0.0488533,51142,300000,50000000,1344541942,0,5347,6,0.11,5133,--,51142,754681957,0,0,0,0,442,5133,,0,198,-0.0577806,0.145208,-0.00986051,-11.4406,28.7511,-1.95238
5_347,110,56,36,15,57,25,44,18,3841,0,86,28.0365,26.1295,3601,0,75,26.2847,22.8521,4159,0,92,30.3577,27.7367,4307,0,90,31.438,27.6492,3978,0,86,29.0365,26.0971,78,0,4,0.569343,1.02377,323,0,9,2.35766,2.14353,466,0,12,3.40146,2.68942,146,0,4,1.06569,1.08879,26.7222,-0.0526375,0.733831,0.195053,0.215196,0.75558,-0.0902716,0.0823335,0.00551518,0.0357258,51144,300000,50000000,1348737360,0,5348,6,0.11,4890,--,51144,754733794,0,0,0,0,467,4890,,0,210,-0.0475913,0.106174,-0.00569489,-9.99416,22.2965,-1.19593
5_348,184,75,39,15,70,24,52,18,2316,0,42,10.5273,12.9082,2514,0,39,11.4273,11.6228,2687,0,46,12.2136,13.6137,2976,0,45,13.5273,13.1455,2627,0,43,11.9409,12.8102,294,0,5,1.33636,1.17765,397,0,9,1.80455,1.94305,668,0,10,3.03636,2.06674,329,0,5,1.49545,1.14216,20.6687,-0.103851,0.532844,0.0939486,0.142366,2.30567,-0.137803,0.136727,0.0104803,0.0489308,51145,300000,50000000,1351397089,0,5349,6,0.11,4853,--,51145,754767885,0,0,0,0,441,4853,,0,201,-0.0444017,0.0932076,-0.00834643,-8.92475,18.7347,-1.67763
5_349,204,68,47,15,77,25,61,18,4595,0,63,19.3882,20.5812,4361,0,54,18.4008,17.6093,4954,0,63,20.903,21.2035,5306,0,63,22.3882,21.0302,4812,0,60,20.3038,20.0687,180,0,4,0.759494,0.935225,405,0,8,1.70886,1.8406,736,0,10,3.10549,2.12913,266,0,4,1.12236,1.03413,62.5278,-0.101013,1,0.26383,0.308914,-0.338694,-0.275284,0.198355,-0.00142909,0.0657531,51147,300000,50000000,1364314958,0,5350,6,0.11,4846,--,51147,754982152,0,0,0,0,440,4846,,0,235,-0.0858005,0.188923,-0.0135092,-20.1631,44.3969,-3.17466
5_350,125,56,47,16,71,25,57,20,1803,0,62,11.8618,14.49,1828,0,52,12.0263,12.8457,1994,0,62,13.1184,15.2634,2190,0,60,14.4079,14.9993,1954,0,59,12.8553,14.3822,130,0,5,0.855263,1.07243,212,0,8,1.39474,1.69037,395,0,10,2.59868,2.26895,161,0,5,1.05921,1.10163,17.9313,-0.0780229,0.570135,0.117969,0.163925,-0.0762717,-0.153575,0.132036,-0.000501787,0.0538275,51148,300000,50000000,1365437329,0,5351,6,0.11,4843,--,51148,755079446,0,0,0,0,439,4843,,0,154,-0.0530672,0.109462,-0.0138755,-8.17235,16.8571,-2.13682
5_351,182,65,55,11,81,24,65,17,5092,0,145,24.0189,29.5284,4917,0,121,23.1934,25.7397,5692,0,144,26.8491,30.9843,5960,0,142,28.1132,30.3444,5265,0,99,24.8349,26.871,215,0,19,1.01415,1.70039,625,0,23,2.94811,3.2855,880,0,19,4.15094,3.46898,371,0,15,1.75,1.8604,40.9699,-0.0278768,1,0.193254,0.243805,-0.0842688,-0.217491,0.439943,-0.000397494,0.0657177,51149,300000,50000000,1365694341,0,5352,6,0.11,4930,--,51149,755101886,0,0,0,0,434,4930,,0,190,-0.0444353,0.103117,-0.00371964,-8.4427,19.5922,-0.706732
