index,area,ave0,ave1,ave2,int0,int1,int2,na,na,na,sort
6_447,197,-0.0545865,0.0987215,0.0112754,-10.7535,19.4481,2.22125,0,0,0,0
6_448,223,-0.0674121,0.139828,0.00947584,-15.0329,31.1816,2.11311,0,0,0,0
6_449,309,-0.181561,0.32532,0.0179117,-56.1023,100.524,5.53472,0,0,0,0
6_450,41,-0.0771916,-0.0299059,0.179462,-3.16485,-1.22614,7.35794,0,0,0,0
6_451,254,-0.0877362,0.160657,0.0198183,-22.285,40.807,5.03385,0,0,0,0
6_452,353,-0.185336,0.303103,0.0251035,-65.4236,106.995,8.86153,0,0,0,0
6_453,284,-0.0362242,0.127482,0.0054893,-10.2877,36.2048,1.55896,0,0,0,0
6_454,266,-0.097879,0.209894,0.0114398,-26.0358,55.8318,3.04299,0,0,0,0
6_455,247,-0.0548227,0.119066,-0.000278939,-13.5412,29.4094,-0.0688978,0,0,0,0
6_456,291,-0.0885395,0.177465,0.00443423,-25.765,51.6422,1.29036,0,0,0,0
6_457,354,-0.106147,0.15208,0.0638021,-37.576,53.8364,22.5859,0,0,0,0
6_458,148,-0.04383,0.0911729,0.0328858,-6.48683,13.4936,4.8671,0,0,0,0
6_459,238,-0.0888358,0.16606,-0.0150537,-21.1429,39.5222,-3.58278,0,0,0,0
6_460,260,-0.104114,0.184189,0.00683849,-27.0696,47.8892,1.77801,0,0,0,0
6_461,113,-0.0882801,0.146911,0.000470307,-9.97565,16.6009,0.0531446,0,0,0,0
6_462,215,-0.0996197,0.200761,-0.00192179,-21.4182,43.1637,-0.413184,0,0,0,0
6_463,344,-0.0824181,0.153985,0.00673797,-28.3518,52.9709,2.31786,0,0,0,0
6_464,182,-0.122791,0.207442,0.0102869,-22.3479,37.7544,1.87221,0,0,0,0
6_465,255,-0.0666315,0.139789,0.00094376,-16.991,35.6461,0.240659,0,0,0,0
6_466,227,-0.0484975,0.114963,0.0126262,-11.0089,26.0965,2.86614,0,0,0,0
6_467,133,-0.0670705,0.154302,0.00649794,-8.92037,20.5222,0.864226,0,0,0,0
6_468,198,-0.0338833,0.0742113,0.00882163,-6.7089,14.6938,1.74668,0,0,0,0
6_469,216,-0.141658,0.239955,0.00966976,-30.5981,51.8303,2.08867,0,0,0,0
6_470,173,-0.0214294,0.0691626,0.0126047,-3.70728,11.9651,2.18062,0,0,0,0
6_471,183,-0.0864463,0.171124,-0.00316957,-15.8197,31.3157,-0.580032,0,0,0,0
6_472,323,-0.0908544,0.223396,-0.0121708,-29.346,72.1571,-3.93118,0,0,0,0
6_473,412,-0.0714167,0.205535,0.0320652,-29.4237,84.6803,13.2108,0,0,0,0
6_474,323,-0.00861817,0.12322,0.0327787,-2.78367,39.8,10.5875,0,0,0,0
6_475,169,-0.0919544,0.194336,0.0274141,-15.5403,32.8428,4.63297,0,0,0,0
6_476,66,-0.0944826,0.181385,0.0710088,-6.23585,11.9714,4.68658,0,0,0,0
6_477,123,-0.0750248,0.183743,0.00499284,-9.22805,22.6004,0.61412,0,0,0,0
6_478,206,-0.0780214,0.150088,0.0173663,-16.0724,30.9181,3.57745,0,0,0,0
6_479,188,-0.0454018,0.18492,0.0365615,-8.53554,34.765,6.87357,0,0,0,0
6_480,50,-0.175547,0.349413,0.0231546,-8.77737,17.4707,1.15773,0,0,0,0
6_481,164,-0.0499255,0.117942,-0.00436312,-8.18777,19.3424,-0.715551,0,0,0,0
6_482,135,0.00534124,0.0574817,0.0151732,0.721067,7.76003,2.04839,0,0,0,0
6_483,187,-0.0477921,0.108584,0.00582752,-8.93712,20.3052,1.08975,0,0,0,0
6_484,533,-0.00590076,0.0209648,0.0539878,-3.1451,11.1742,28.7755,0,0,0,0
6_485,160,-0.00987047,0.0422401,-0.000819337,-1.57928,6.75842,-0.131094,0,0,0,0
6_486,2784,-0.0350767,0.104498,-0.0404156,-97.6536,290.922,-112.517,0,0,0,0
6_487,0,0,0,0,0,0,0,0,0,0,0
6_488,336,-0.00368084,0.101718,0.00338667,-1.23676,34.1774,1.13792,0,0,0,0
6_489,111,-0.140895,0.279815,0.106388,-15.6394,31.0595,11.8091,0,0,0,0
6_490,0,0,0,0,0,0,0,0,0,0,0
6_491,114,-0.0747174,0.2093,0.0205539,-8.51778,23.8602,2.34315,0,0,0,0
6_492,247,-0.031075,0.0832887,0.0462833,-7.67552,20.5723,11.432,0,0,0,0
6_493,292,-0.109849,0.206989,0.0676325,-32.0759,60.4408,19.7487,0,0,0,0
6_494,197,-0.0440325,0.0720659,0.00937528,-8.67441,14.197,1.84693,0,0,0,0
6_495,244,-0.103699,0.201478,0.0197313,-25.3024,49.1607,4.81443,0,0,0,0
6_496,172,-0.151315,0.271064,0.0394501,-26.0262,46.623,6.78541,0,0,0,0
6_497,159,-0.193837,0.33955,0.0470689,-30.82,53.9884,7.48396,0,0,0,0
6_498,292,-0.042378,0.122963,0.00831629,-12.3744,35.9051,2.42836,0,0,0,0
6_499,294,-0.0456675,0.139727,0.0294858,-13.4262,41.0798,8.66882,0,0,0,0
6_500,150,-0.0544725,0.165661,0.0218235,-8.17088,24.8491,3.27352,0,0,0,0
6_501,231,-0.100764,0.176253,0.0257188,-23.2764,40.7144,5.94103,0,0,0,0
6_502,92,-0.012052,0.0712386,0.00430758,-1.10878,6.55395,0.396298,0,0,0,0
6_503,138,-0.0594239,0.0984618,0.00894528,-8.20049,13.5877,1.23445,0,0,0,0
6_504,585,0.0503346,0.0079072,0.0059248,29.4457,4.62571,3.46601,0,0,0,1
6_505,175,-0.0502475,0.0969229,-0.0113965,-8.79331,16.9615,-1.99438,0,0,0,0
6_506,414,-0.102915,0.22413,-0.0133121,-42.607,92.7899,-5.51119,0,0,0,0
6_507,253,-0.134921,0.214476,0.0656308,-34.135,54.2626,16.6046,0,0,0,0
6_508,194,-0.109124,0.215204,0.00531017,-21.17,41.7496,1.03017,0,0,0,0
6_509,292,-0.0741723,0.140344,0.00805766,-21.6583,40.9804,2.35284,0,0,0,0
6_510,181,-0.0776607,0.155539,0.00569296,-14.0566,28.1525,1.03043,0,0,0,0
6_511,129,-0.0646285,0.127025,7.95333e-05,-8.33708,16.3862,0.0102598,0,0,0,0
6_512,214,-0.0680143,0.157382,0.00984759,-14.5551,33.6797,2.10738,0,0,0,0
6_513,192,-0.0976392,0.240653,-0.0331873,-18.7467,46.2054,-6.37197,0,0,0,0
6_514,134,-0.108274,0.222619,0.00476632,-14.5087,29.831,0.638687,0,0,0,0
6_515,235,-0.114384,0.245818,-0.0114407,-26.8803,57.7673,-2.68856,0,0,0,0
6_516,190,-0.0583697,0.1189,0.000962198,-11.0903,22.591,0.182818,0,0,0,0
6_517,288,-0.0206952,0.1217,0.0131615,-5.96021,35.0497,3.79051,0,0,0,0
6_518,247,-0.080915,0.200156,0.0271691,-19.986,49.4386,6.71076,0,0,0,0
6_519,190,-0.137271,0.261822,0.0111368,-26.0816,49.7462,2.11599,0,0,0,0
6_520,245,-0.0653584,0.153362,0.0165409,-16.0128,37.5736,4.05251,0,0,0,0
6_521,229,-0.11933,0.225562,-0.00963892,-27.3265,51.6537,-2.20731,0,0,0,0
6_522,310,-0.082997,0.147261,0.00684802,-25.7291,45.6509,2.12289,0,0,0,0
6_523,147,-0.0381284,0.100345,-0.00172841,-5.60488,14.7508,-0.254077,0,0,0,0
6_524,252,-0.102147,0.185069,-0.00194164,-25.741,46.6375,-0.489294,0,0,0,0
6_525,341,-0.075773,0.155872,0.0616332,-25.8386,53.1522,21.0169,0,0,0,0
6_526,244,-0.141349,0.25489,-0.00147731,-34.4892,62.1931,-0.360464,0,0,0,0
6_527,156,-0.0725943,0.152124,3.60676e-05,-11.3247,23.7313,0.00562655,0,0,0,0
6_528,108,-0.042512,0.0825189,-0.0024376,-4.5913,8.91204,-0.263261,0,0,0,0
6_529,145,-0.0642368,0.16456,-0.00828064,-9.31434,23.8612,-1.20069,0,0,0,0
6_530,327,-0.050213,0.0938331,0.0424967,-16.4197,30.6834,13.8964,0,0,0,0
6_531,300,-0.0841664,0.224183,0.0464581,-25.2499,67.2548,13.9374,0,0,0,0
6_532,305,-0.0563595,0.134021,0.00714658,-17.1897,40.8765,2.17971,0,0,0,0
6_533,169,-0.0831088,0.181456,0.0243459,-14.0454,30.666,4.11445,0,0,0,0
6_534,178,-0.0762786,0.178578,-0.00947982,-13.5776,31.7868,-1.68741,0,0,0,0
6_535,214,-0.0484284,0.14777,0.0101167,-10.3637,31.6227,2.16498,0,0,0,0
6_536,254,-0.0787739,0.176667,0.00425451,-20.0086,44.8734,1.08065,0,0,0,0
6_537,163,-0.0634287,0.11366,0.00691215,-10.3389,18.5266,1.12668,0,0,0,0
6_538,218,-0.0784692,0.173417,0.0182223,-17.1063,37.8048,3.97247,0,0,0,0
6_539,349,-0.0812252,0.150133,0.0103096,-28.3476,52.3965,3.59805,0,0,0,0
6_540,83,-0.0606075,0.118091,-0.0146644,-5.03042,9.80158,-1.21715,0,0,0,0
6_541,166,-0.0426455,0.0954757,0.00846735,-7.07915,15.849,1.40558,0,0,0,0
6_542,249,-0.0548952,0.117366,0.00819648,-13.6689,29.2241,2.04092,0,0,0,0
6_543,171,-0.0661378,0.173152,0.00259521,-11.3096,29.6091,0.44378,0,0,0,0
6_544,112,-0.133135,0.26597,0.000596937,-14.9111,29.7887,0.0668569,0,0,0,0
6_545,184,-0.033021,0.106349,0.00655816,-6.07586,19.5682,1.2067,0,0,0,0
6_546,236,-0.0932987,0.205536,0.00686432,-22.0185,48.5066,1.61998,0,0,0,0
6_547,305,-0.0765031,0.175481,0.00246286,-23.3335,53.5218,0.751172,0,0,0,0
6_548,245,-0.0337086,0.122958,0.0219944,-8.2586,30.1246,5.38863,0,0,0,0
6_549,123,-0.0131803,0.0487402,0.000926658,-1.62117,5.99504,0.113979,0,0,0,0
6_550,292,-0.0367903,0.13094,-0.00631073,-10.7428,38.2346,-1.84273,0,0,0,0
6_551,91,-0.0602063,0.196451,-0.00398366,-5.47877,17.877,-0.362513,0,0,0,0
6_552,152,-0.0507004,0.135577,-0.00351004,-7.70646,20.6078,-0.533526,0,0,0,0
6_553,245,-0.00486416,0.0460468,0.0101724,-1.19172,11.2815,2.49224,0,0,0,0
6_554,279,-0.0506166,0.161004,0.000568923,-14.122,44.9202,0.158729,0,0,0,0
6_555,296,-0.0666396,0.153721,0.0295666,-19.7253,45.5014,8.75171,0,0,0,0
6_556,349,-0.0703805,0.171057,0.00763777,-24.5628,59.6987,2.66558,0,0,0,0
6_557,223,-0.0855959,0.220473,-0.0252863,-19.0879,49.1655,-5.63885,0,0,0,0
6_558,171,-0.0829818,0.17013,0.00257788,-14.1899,29.0922,0.440818,0,0,0,0
6_559,259,-0.109468,0.215184,-0.00124035,-28.3521,55.7327,-0.321251,0,0,0,0
6_560,112,-0.0717193,0.17168,-0.00488643,-8.03257,19.2281,-0.54728,0,0,0,0
6_561,108,-0.0408654,0.123942,0.0186932,-4.41347,13.3858,2.01887,0,0,0,0
6_562,36,-0.0465136,0.109853,0.0101431,-1.67449,3.95471,0.365152,0,0,0,0
6_563,0,0,0,0,0,0,0,0,0,0,0
6_564,2782,-0.0266594,0.0752386,-0.0249575,-74.1666,209.314,-69.4317,0,0,0,0
6_565,59,-0.151259,0.37234,0.00506981,-8.92427,21.9681,0.299119,0,0,0,0
6_566,134,-0.126037,0.246537,-0.00364707,-16.889,33.0359,-0.488708,0,0,0,0
6_567,173,-0.119057,0.211183,0.0259822,-20.5969,36.5346,4.49492,0,0,0,0
6_568,206,-0.160253,0.30674,0.00337211,-33.0122,63.1885,0.694656,0,0,0,0
6_569,71,-0.040483,0.0625827,0.0217404,-2.87429,4.44337,1.54357,0,0,0,0
6_570,280,-0.0451733,0.16359,0.00461736,-12.6485,45.8053,1.29286,0,0,0,0
6_571,173,-0.0898217,0.186752,-0.0131554,-15.5391,32.3081,-2.27589,0,0,0,0
6_572,294,-0.136213,0.282023,0.00233108,-40.0467,82.9147,0.685339,0,0,0,0
6_573,290,-0.0801214,0.169181,0.0112305,-23.2352,49.0624,3.25684,0,0,0,0
6_574,359,-0.0920656,0.20798,0.00214568,-33.0516,74.6647,0.770301,0,0,0,0
6_575,226,-0.129652,0.226961,0.0144031,-29.3014,51.2933,3.25509,0,0,0,0
6_576,330,-0.161434,0.304519,0.00247072,-53.2731,100.491,0.815338,0,0,0,0
6_577,326,-0.128013,0.242782,-0.00389051,-41.7324,79.1468,-1.26831,0,0,0,0
6_578,266,0.00694541,0.105696,-0.0191957,1.84748,28.1152,-5.10607,0,0,0,0
6_579,246,-0.0422378,0.0917029,-0.00151994,-10.3905,22.5589,-0.373906,0,0,0,0
6_580,239,-0.0661448,0.127158,0.0228639,-15.8086,30.3908,5.46447,0,0,0,0
6_581,270,-0.0448575,0.114526,0.0065406,-12.1115,30.9219,1.76596,0,0,0,0
6_582,257,-0.0799639,0.175039,-0.0135385,-20.5507,44.9849,-3.4794,0,0,0,0
6_583,343,-0.12481,0.264624,-0.0160821,-42.8097,90.7661,-5.51616,0,0,0,0
6_584,262,-0.0837245,0.185933,-0.000843249,-21.9358,48.7144,-0.220931,0,0,0,0
6_585,98,-0.0475826,0.118812,-0.0119085,-4.66309,11.6436,-1.16703,0,0,0,0
6_586,222,-0.0577016,0.159656,-0.00168686,-12.8098,35.4436,-0.374484,0,0,0,0
6_587,241,-0.0203164,0.0491667,-0.00244434,-4.89626,11.8492,-0.589085,0,0,0,0
6_588,370,-0.103972,0.238534,-0.002451,-38.4696,88.2577,-0.906869,0,0,0,0
6_589,181,-0.0190206,0.0908565,-0.00149769,-3.44272,16.445,-0.271081,0,0,0,0
6_590,97,-0.0624218,0.155347,-0.00863931,-6.05492,15.0686,-0.838013,0,0,0,0
6_591,210,-0.068112,0.181724,-0.0187399,-14.3035,38.1621,-3.93538,0,0,0,0
6_592,111,-0.0119656,-0.0206934,0.0405215,-1.32818,-2.29697,4.49789,0,0,0,0
6_593,181,-0.0926067,0.184894,-0.01592,-16.7618,33.4659,-2.88152,0,0,0,0
6_594,227,-0.0661432,0.161156,-0.00235317,-15.0145,36.5824,-0.53417,0,0,0,0
6_595,318,-0.0478205,0.212465,-0.0165747,-15.2069,67.5639,-5.27075,0,0,0,0
6_596,174,-0.043349,0.0879152,0.0317248,-7.54273,15.2972,5.52011,0,0,0,0
6_597,317,-0.0124715,0.0941154,-0.000347639,-3.95346,29.8346,-0.110202,0,0,0,0
6_598,340,-0.063293,0.143435,-0.0017522,-21.5196,48.768,-0.595749,0,0,0,0
6_599,282,-0.0724279,0.150865,-0.0140771,-20.4247,42.544,-3.96974,0,0,0,0
6_600,248,-0.076795,0.183304,-0.0111243,-19.0452,45.4594,-2.75882,0,0,0,0
6_601,263,-0.0592855,0.155376,-0.0108171,-15.5921,40.8638,-2.84491,0,0,0,0
6_602,245,-0.111241,0.214728,-0.0012407,-27.254,52.6083,-0.303971,0,0,0,0
6_603,269,-0.0586708,0.144261,0.0415338,-15.7824,38.8063,11.1726,0,0,0,0
6_604,278,-0.060825,0.184057,0.0135596,-16.9093,51.1677,3.76957,0,0,0,0
6_605,176,-0.0468688,0.141169,-0.0144238,-8.24892,24.8457,-2.5386,0,0,0,0
6_606,186,-0.0565109,0.169387,-0.00336298,-10.511,31.506,-0.625515,0,0,0,0
6_607,302,-0.105753,0.261506,-0.0214508,-31.9374,78.9749,-6.47814,0,0,0,0
6_608,177,-0.0863322,0.189437,-0.00675711,-15.2808,33.5304,-1.19601,0,0,0,0
6_609,195,-0.11818,0.293222,0.0150716,-23.0451,57.1784,2.93896,0,0,0,0
6_610,241,-0.0478946,0.108831,-0.0137449,-11.5426,26.2283,-3.31252,0,0,0,0
6_611,238,-0.092727,0.213993,-0.0122985,-22.069,50.9303,-2.92704,0,0,0,0
6_612,174,-0.0843681,0.154029,0.0210001,-14.6801,26.8011,3.65401,0,0,0,0
6_613,173,-0.0403698,0.115808,0.00273419,-6.98398,20.0349,0.473015,0,0,0,0
6_614,262,-0.0177596,0.0884549,-0.00499592,-4.65302,23.1752,-1.30893,0,0,0,0
6_615,189,-0.0633939,0.143872,-0.00223756,-11.9814,27.1919,-0.422899,0,0,0,0
6_616,283,-0.1024,0.229368,0.00775386,-28.9793,64.9112,2.19434,0,0,0,0
6_617,278,-0.0489246,0.150382,-0.00495845,-13.601,41.8062,-1.37845,0,0,0,0
6_618,393,-0.0741429,0.20986,0.0104433,-29.1381,82.475,4.10422,0,0,0,0
6_619,241,-0.0597114,0.144562,-0.0107594,-14.3905,34.8393,-2.593,0,0,0,0
6_620,181,-0.0248617,0.019519,0.0176138,-4.49997,3.53294,3.18809,0,0,0,0
6_621,337,-0.119886,0.261062,-0.0115883,-40.4017,87.9778,-3.90526,0,0,0,0
6_622,273,-0.0946009,0.225935,-0.00125385,-25.826,61.6804,-0.3423,0,0,0,0
6_623,212,-0.0619759,0.144196,-0.00561756,-13.1389,30.5695,-1.19092,0,0,0,0
6_624,128,-0.053584,0.241461,-0.0528756,-6.85875,30.907,-6.76808,0,0,0,0
6_625,168,-0.00665495,0.0215844,0.0073071,-1.11803,3.62617,1.22759,0,0,0,0
6_626,157,-0.0373495,0.0900778,0.00716403,-5.86388,14.1422,1.12475,0,0,0,0
6_627,152,-0.0789455,0.19351,-0.00213025,-11.9997,29.4136,-0.323798,0,0,0,0
6_628,163,-0.0338642,0.0866115,-0.00176619,-5.51986,14.1177,-0.287889,0,0,0,0
6_629,227,-0.0723384,0.162826,-0.00482179,-16.4208,36.9614,-1.09455,0,0,0,0
6_630,78,0.0065087,0.0149705,0.019473,0.507679,1.1677,1.51889,0,0,0,0
6_631,180,-0.0583806,0.187211,-0.0130832,-10.5085,33.698,-2.35497,0,0,0,0
6_632,222,-0.0056507,0.0169273,-0.00503617,-1.25446,3.75785,-1.11803,0,0,0,0
6_633,160,-0.0928627,0.208009,-0.0104695,-14.858,33.2814,-1.67512,0,0,0,0
6_634,246,-0.0815331,0.179149,-5.52265e-05,-20.0571,44.0707,-0.0135857,0,0,0,0
6_635,146,-0.0745523,0.160236,-0.00158996,-10.8846,23.3945,-0.232134,0,0,0,0
6_636,330,-0.108136,0.265665,-0.00270657,-35.6847,87.6695,-0.893167,0,0,0,0
6_637,81,-0.0469322,0.154271,0.00782018,-3.80151,12.496,0.633435,0,0,0,0
6_638,132,-0.00914741,0.0308552,0.014537,-1.20746,4.07288,1.91888,0,0,0,0
6_639,295,-0.116722,0.276234,-0.00355849,-34.433,81.4889,-1.04975,0,0,0,0
6_640,345,-0.0307241,0.145349,0.0114348,-10.5998,50.1455,3.94499,0,0,0,0
6_641,256,-0.07384,0.169665,-0.0155963,-18.903,43.4344,-3.99265,0,0,0,0
6_642,193,-0.0421712,0.114828,-0.00104969,-8.13905,22.1618,-0.20259,0,0,0,0
6_643,325,-0.0869238,0.199551,-0.00923242,-28.2502,64.854,-3.00054,0,0,0,0
6_644,216,-0.0783522,0.190652,-0.026,-16.9241,41.1809,-5.61599,0,0,0,0
6_645,280,-0.0897324,0.226851,-0.01861,-25.1251,63.5184,-5.2108,0,0,0,0
6_646,90,-0.0506833,0.135001,0.0135966,-4.5615,12.15,1.22369,0,0,0,0
6_647,200,-0.0368083,0.122228,-0.0115533,-7.36167,24.4456,-2.31065,0,0,0,0
6_648,382,-0.0993824,0.227832,0.00624079,-37.9641,87.0319,2.38398,0,0,0,0
6_649,134,-0.0694799,0.101127,0.0425873,-9.31031,13.551,5.70669,0,0,0,0
6_650,187,-0.0138254,0.102078,-0.0067888,-2.58536,19.0886,-1.26951,0,0,0,0
6_651,164,-0.0320937,0.0848143,0.00464028,-5.26337,13.9095,0.761006,0,0,0,0
6_652,76,-0.0583325,0.19788,-0.0159964,-4.43327,15.0388,-1.21573,0,0,0,0
6_653,339,-0.0845046,0.243164,-0.0130754,-28.647,82.4325,-4.43256,0,0,0,0
6_654,144,-0.0728218,0.182674,-0.0203223,-10.4863,26.3051,-2.92642,0,0,0,0
6_655,311,-0.0901362,0.223354,0.00189056,-28.0324,69.4632,0.587964,0,0,0,0
6_656,300,-0.0860304,0.208889,-0.00219999,-25.8091,62.6666,-0.659997,0,0,0,0
6_657,176,-0.0493068,0.114949,-0.00863826,-8.67799,20.231,-1.52033,0,0,0,0
6_658,161,-0.0257815,0.0618912,0.000362735,-4.15082,9.96448,0.0584004,0,0,0,0
6_659,268,-0.06837,0.186173,-0.0113725,-18.3231,49.8943,-3.04784,0,0,0,0
6_660,175,-0.0736698,0.175791,-0.0213536,-12.8922,30.7635,-3.73688,0,0,0,0
6_661,193,-0.0432961,0.212572,-0.0498731,-8.35615,41.0265,-9.6255,0,0,0,0
6_662,315,-0.0787708,0.214177,-0.0169725,-24.8128,67.4657,-5.34633,0,0,0,0
6_663,244,-0.0150146,0.046517,-0.00149605,-3.66356,11.3502,-0.365035,0,0,0,0
6_664,42,-0.0809767,0.205297,0.0807407,-3.40102,8.62245,3.39111,0,0,0,0
6_665,256,-0.0212974,0.124304,0.0132762,-5.45214,31.8219,3.39871,0,0,0,0
6_666,141,-0.189271,0.442521,-0.0270783,-26.6871,62.3954,-3.81804,0,0,0,0
6_667,236,-0.0202255,0.148562,-0.00312813,-4.77321,35.0607,-0.738238,0,0,0,0
6_668,119,-0.0824982,0.202864,0.00169433,-9.81729,24.1409,0.201625,0,0,0,0
6_669,230,-0.103462,0.205569,-0.00384392,-23.7963,47.2808,-0.884102,0,0,0,0
6_670,95,-0.0627137,0.131227,-0.00556722,-5.9578,12.4666,-0.528886,0,0,0,0
6_671,343,-0.109442,0.217623,0.0358699,-37.5385,74.6447,12.3034,0,0,0,0
6_672,173,0.0209334,0.0618376,-0.0284893,3.62148,10.6979,-4.92865,0,0,0,0
6_673,332,-0.134954,0.25402,0.00181417,-44.8049,84.3345,0.602304,0,0,0,0
6_674,234,-0.0262474,0.0709468,-0.00106143,-6.14189,16.6015,-0.248374,0,0,0,0
6_675,206,-0.0756169,0.190805,-0.0117107,-15.5771,39.3058,-2.4124,0,0,0,0
6_676,345,-0.0499409,0.118503,0.0205741,-17.2296,40.8834,7.09807,0,0,0,0
6_677,365,-0.0236993,0.139883,0.0446072,-8.65023,51.0574,16.2816,0,0,0,0
6_678,197,-0.0416236,0.136626,-0.00344428,-8.19984,26.9154,-0.678523,0,0,0,0
6_679,131,-0.0352455,0.0899274,0.00431805,-4.61716,11.7805,0.565665,0,0,0,0
6_680,105,-0.0462927,0.114462,0.0118876,-4.86074,12.0185,1.2482,0,0,0,0
6_681,298,-0.0446936,0.111301,0.00191297,-13.3187,33.1676,0.570066,0,0,0,0
6_682,322,-0.107999,0.216999,0.00400298,-34.7755,69.8736,1.28896,0,0,0,0
6_683,210,-0.105464,0.229581,-0.00818258,-22.1475,48.212,-1.71834,0,0,0,0
6_684,373,-0.115921,0.23063,0.00778924,-43.2384,86.0251,2.90539,0,0,0,0
6_685,277,-0.0988832,0.202191,-0.0038997,-27.3906,56.0068,-1.08022,0,0,0,0
6_686,214,-0.112803,0.207749,0.0184039,-24.1399,44.4583,3.93844,0,0,0,0
6_687,246,-0.0790668,0.180691,0.00286492,-19.4504,44.4501,0.704769,0,0,0,0
6_688,314,-0.136054,0.261078,0.0049608,-42.7209,81.9784,1.55769,0,0,0,0
6_689,213,-0.100939,0.210049,-0.00379874,-21.4999,44.7404,-0.809131,0,0,0,0
6_690,269,-0.109155,0.222336,0.00196044,-29.3627,59.8084,0.527357,0,0,0,0
6_691,259,-0.146478,0.273958,0.0101362,-37.9378,70.955,2.62528,0,0,0,0
6_692,294,-0.0976599,0.175611,0.00339143,-28.712,51.6296,0.997082,0,0,0,0
6_693,338,-0.134277,0.266878,0.0157592,-45.3855,90.2046,5.32662,0,0,0,0
6_694,444,-0.0942217,0.200257,0.00858875,-41.8344,88.9142,3.8134,0,0,0,0
6_695,250,-0.0979215,0.232824,0.00241983,-24.4804,58.206,0.604958,0,0,0,0
6_696,298,-0.0889412,0.237807,0.0297893,-26.5045,70.8665,8.87721,0,0,0,0
6_697,232,-0.0921383,0.228047,-0.0176674,-21.3761,52.9069,-4.09883,0,0,0,0
6_698,268,-0.0598318,0.132099,0.00683246,-16.0349,35.4025,1.8311,0,0,0,0
6_699,281,-0.0991509,0.260411,0.0253479,-27.8614,73.1754,7.12276,0,0,0,0
6_700,188,0.00271846,0.0776257,0.0057578,0.51107,14.5936,1.08247,0,0,0,0
6_701,230,-0.0402033,0.123139,0.0177404,-9.24676,28.322,4.0803,0,0,0,0
6_702,213,-0.0309342,0.135197,-0.00226686,-6.58897,28.7969,-0.482842,0,0,0,0
6_703,192,-0.0451165,0.111885,0.0110817,-8.66237,21.482,2.12769,0,0,0,0
6_704,177,-0.027246,0.0711818,0.00295902,-4.82255,12.5992,0.523747,0,0,0,0
6_705,381,-0.085211,0.200303,0.0275851,-32.4654,76.3154,10.5099,0,0,0,0
6_706,202,-0.0256226,0.0905691,-0.00405668,-5.17577,18.295,-0.81945,0,0,0,0
6_707,148,0.00406094,0.0516022,0.0139865,0.601019,7.63713,2.07,0,0,0,0
6_708,306,-0.0854417,0.182127,0.022424,-26.1452,55.7307,6.86175,0,0,0,0
6_709,354,-0.092548,0.188434,0.000977372,-32.762,66.7055,0.34599,0,0,0,0
6_710,274,-0.0826953,0.184637,-0.00111935,-22.6585,50.5906,-0.306701,0,0,0,0
6_711,303,-0.0260231,0.0908616,-0.00829215,-7.88499,27.5311,-2.51252,0,0,0,0
6_712,199,-0.0748846,0.159732,0.00388671,-14.902,31.7866,0.773455,0,0,0,0
6_713,229,-0.00587174,0.0869144,0.0279015,-1.34463,19.9034,6.38944,0,0,0,0
6_714,194,-0.0949919,0.159953,0.00232162,-18.4284,31.0308,0.450395,0,0,0,0
6_715,290,0.0576834,0.0430969,0.0429218,16.7282,12.4981,12.4473,0,0,0,1
6_716,245,-0.0905251,0.188308,0.00481337,-22.1787,46.1355,1.17928,0,0,0,0
6_717,236,-0.0614456,0.123972,0.0246439,-14.5012,29.2574,5.81596,0,0,0,0
6_718,167,-0.0249075,0.114326,-0.0306081,-4.15955,19.0925,-5.11155,0,0,0,0
6_719,261,-0.0270765,0.121514,0.00944837,-7.06697,31.7151,2.46602,0,0,0,0
6_720,156,-0.0416984,0.142942,-0.00673423,-6.50495,22.2989,-1.05054,0,0,0,0
6_721,384,-0.0961734,0.205203,0.00764293,-36.9306,78.798,2.93489,0,0,0,0
6_722,108,-0.0990235,0.186667,-0.00238039,-10.6945,20.1601,-0.257082,0,0,0,0
6_723,270,-0.0414486,0.102969,0.0120137,-11.1911,27.8017,3.24371,0,0,0,0
6_724,257,-0.0827835,0.168067,0.0299435,-21.2753,43.1931,7.69547,0,0,0,0
6_725,240,-0.0784465,0.202775,0.00183559,-18.8272,48.6661,0.440541,0,0,0,0
6_726,315,-0.119347,0.273519,0.0196904,-37.5943,86.1584,6.20248,0,0,0,0
6_727,356,-0.0752116,0.141388,0.00989207,-26.7753,50.334,3.52158,0,0,0,0
6_728,219,-0.037408,0.0927368,-0.00385741,-8.19236,20.3094,-0.844774,0,0,0,0
6_729,175,0.0297389,0.0331366,0.0113668,5.2043,5.79891,1.98919,0,0,0,0
6_730,264,-0.104258,0.248985,-0.0130541,-27.524,65.732,-3.44628,0,0,0,0
6_731,0,0,0,0,0,0,0,0,0,0,0
6_732,234,-0.0845297,0.167339,0.00310052,-19.7799,39.1573,0.725523,0,0,0,0
6_733,280,-0.0783486,0.230447,0.0112799,-21.9376,64.5251,3.15836,0,0,0,0
6_734,214,-0.0591886,0.146949,-0.00328195,-12.6664,31.447,-0.702337,0,0,0,0
6_735,168,-0.0907208,0.236533,0.015013,-15.2411,39.7375,2.52218,0,0,0,0
6_736,193,-0.024838,0.0941834,0.0158364,-4.79373,18.1774,3.05643,0,0,0,0
